word,score,pangram
fingan,100.00,No
fanging,98.44,No
fining,97.02,No
flinging,95.97,No
infalling,90.41,No
flanging,89.80,No
falling,89.04,No
fanning,88.24,No
fingian,86.88,No
fingallian,86.38,No
infang,86.23,No
finning,84.32,No
fingall,84.01,No
infilling,83.38,No
fang,81.76,No
fling,81.14,No
flanning,80.88,No
filling,79.94,No
infin,79.60,No
fingal,77.67,No
filing,77.07,No
finnan,74.62,No
failing,72.71,No
finagling,71.60,No
flang,71.28,No
infall,68.69,No
fanga,68.64,No
fifing,67.40,No
flailing,66.61,No
fain,66.23,No
fanal,66.22,No
flan,65.36,No
affing,64.66,No
filliping,63.36,No
nifling,62.88,No
fana,62.28,No
final,61.36,No
pinfall,60.60,No
fliping,59.48,No
alfin,59.39,No
infill,58.15,No
figging,57.81,No
flain,57.76,No
gaffing,57.65,No
fini,56.95,No
fagging,56.54,No
fallal,56.24,No
gliffing,55.99,No
fall,55.44,No
piffling,55.27,No
finn,54.14,No
flapping,53.69,Yes
finial,53.59,No
flipping,53.33,No
flagging,52.54,No
filipiniana,52.52,No
falla,51.40,No
piaffing,51.13,No
panfil,49.83,No
infl,49.20,No
affinal,46.57,No
fagin,46.53,No
fannia,45.84,No
fianna,45.62,No
filipina,41.14,No
finnip,40.20,No
fill,39.51,No
filla,38.65,No
alif,36.18,No
pfaffian,35.34,No
fillip,35.04,No
flagfall,34.85,No
fala,33.65,No
filial,33.61,No
alfalfa,30.87,No
fail,26.89,No
alfa,26.82,No
fili,26.76,No
flail,26.29,No
fila,23.82,No
filii,21.46,No
filippi,19.02,No
pilaf,18.82,No
naif,18.58,No
pilaff,17.48,No
gliff,15.59,No
flag,14.24,No
flip,14.10,No
flap,13.74,No
afifi,12.12,No
flaff,11.92,No
pflag,11.39,No
niff,11.21,No
piff,9.00,No
affa,8.99,No
faff,8.93,No
giffgaff,8.79,No
gaff,8.39,No
